pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,1,0,0,2,196,0,0,66,0,35,24,0,0,248,0,248,79,21,40,203,78,28,230,0,0,233,240,0,0,0,3,0,19,244,0,0,186,198,0,248,92,0,225,236,0,220,0,223,228,0,221,76,198,0,0,0,255,242,159,242,0,0,192,185,193,246,0,213,0,230,135,32,0,0,170,168,230,133,0,254,0,100,169,174,201,0,0,0,0,0,0,0,7,56,0,0,2
0,0,0,0,0,0,0,0,142,0,0,191,0,206,190,0,187,0,0,0,188,194,27,0,0,233,0,0,0,0,0,0,0,0,229,107,48,0,0,0,56,0,0,76,48,0,0,0,0,45,0,51,138,0,172,0,58,0,0,0,56,170,69,0,0,0,116,158,0,0,85,76,0,0,0,220,0,194,187,206,228,128,0,189,0,0,215,214,169,0,0,0,1,214,214,231,229,0,128,197,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,174,60,0,0,250,231,234,0,0,223,69,0,0,0,0,218,0,133,237,230,227,195,0,0,211,0,0,18,0,0,219,0,0,126,2,0,4,13,189,230,231,160,0,0,148,229,175,0,0,72,112,173,179,168,227,222,200,105,212,101,221,203,193,178,188,153,189,197,177,188,176,151,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,170,193,0,0,17,0,54,0,230,160,231,0,0,235,219,222,197,209,251,180,193,202,196,214,222,10,204,195,216,215,211,0,197,196,196,197,109,78,59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,122,0,0,194,0,0,0,0,0,0,0,0,5,105,0,2,20,0,0,0,45,0,0,0,159,0,223,215,191,164,161,0,227,91,0,216,215,180,114,35,24,238,154,172,216,205,212,221,198,213,0,0,213,191,203,216,0,0,209,233,114,125,241,239,252,75,74,229,0,231,231,238,233,236,0,241,233,226,228,229,250,0,0,247,243,247,126,87,0,0,0,1,8
0,0,0,0,0,0,1,0,199,0,0,6,0,0,0,1,1,149,1,153,0,0,0,0,0,33,40,223,64,232,245,3,229,48,220,228,225,235,213,0,206,214,176,229,231,53,236,227,244,220,202,222,225,232,225,230,229,230,205,174,238,232,236,227,209,255,236,227,230,228,227,227,221,216,255,230,92,236,227,230,229,220,220,228,202,236,228,223,221,204,5,218,221,227,223,255,255,139,0,5,8
0,0,0,0,0,0,0,174,207,0,0,159,0,139,187,0,255,0,0,0,144,171,198,193,188,202,195,0,0,0,179,0,0,0,172,175,193,177,0,0,179,0,0,183,174,0,92,54,0,218,0,209,181,226,176,180,187,131,0,0,38,185,168,184,0,0,207,182,239,184,223,187,54,136,0,198,0,179,181,181,178,195,0,194,156,185,187,185,190,0,0,210,172,203,203,176,173,0,0,0,4
0,0,0,0,0,0,0,0,212,0,0,205,0,194,208,0,215,0,0,0,191,197,113,0,0,251,0,0,0,0,0,0,0,0,199,166,92,0,0,0,232,0,0,165,218,0,0,0,0,97,0,55,147,0,199,147,132,0,0,0,0,177,0,0,0,0,0,196,0,0,0,193,0,0,0,211,0,217,228,220,218,0,0,26,0,0,210,229,194,0,0,0,0,229,133,26,63,0,1,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,70,231,0,184,0,1,0,0,10,18,13,3,1,80,110,174,52,184,192,174,172,78,0,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,243,0,0,58,0,219,214,0,219,1,0,0,212,210,0,0,0,209,0,0,0,0,0,0,0,0,204,213,0,0,0,0,217,0,0,198,212,0,0,0,0,201,0,198,208,0,227,210,216,0,0,0,217,231,234,2,0,0,202,231,0,3,193,216,180,0,0,207,0,208,232,208,217,209,0,241,217,226,226,209,211,0,0,185,233,211,233,191,252,0,0,0,3
0,0,0,0,0,0,0,101,198,0,0,185,0,200,183,0,156,0,0,0,195,199,173,173,183,150,189,0,0,0,177,0,0,0,180,179,187,186,0,0,181,0,0,177,176,0,100,33,0,213,0,227,180,221,182,173,222,103,0,0,0,170,34,181,0,0,131,172,221,180,172,202,71,106,0,181,0,179,192,176,186,181,0,172,59,122,187,188,184,0,0,237,130,178,174,212,202,0,99,105,2
0,0,0,0,0,0,0,71,146,0,0,114,0,113,116,0,106,130,0,58,109,106,102,128,133,108,162,0,0,99,114,0,0,0,112,112,113,116,0,0,119,162,0,114,113,0,154,150,0,121,0,119,116,213,112,117,124,161,0,0,145,110,111,109,0,0,103,115,212,100,106,112,105,124,0,128,0,128,131,136,162,125,0,122,86,62,162,148,151,0,0,189,0,42,49,0,0,0,0,2,4
0,0,0,0,0,0,0,182,0,0,0,255,0,221,245,0,227,0,0,0,240,228,221,245,215,255,242,0,0,0,190,0,0,0,221,215,215,226,0,0,220,0,0,213,223,0,74,35,0,219,0,218,223,223,213,225,225,230,0,0,223,216,222,252,0,0,218,211,234,252,217,218,225,132,0,227,0,230,203,234,214,216,0,203,215,215,204,237,234,0,0,223,214,227,208,234,233,0,217,168,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,64,125,135,0,24,88,0,0,0,0,0,88,0,85,88,184,94,147,0,0,186,16,1,120,0,0,174,29,3,143,0,78,1,53,164,178,160,163,0,0,66,164,140,147,0,80,43,161,159,70,161,255,174,77,111,44,155,146,154,217,221,124,199,182,161,136,97,0,68,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,114,178,0,0,180,0,212,209,0,202,0,0,0,217,213,0,0,0,213,0,0,0,0,0,0,0,0,120,171,0,0,0,0,156,0,0,147,244,0,0,0,0,178,0,184,212,0,161,180,62,0,0,0,0,161,0,0,0,0,51,158,0,0,43,40,0,0,0,141,0,122,215,109,187,0,0,207,0,0,213,108,216,0,0,0,0,109,1,0,18,0,0,0,1
0,0,2,0,0,0,0,130,102,0,0,126,0,72,65,0,77,26,0,0,69,75,76,100,99,97,96,0,0,7,114,0,0,0,86,110,143,65,0,0,109,8,0,59,69,0,63,34,0,94,0,99,103,167,99,97,83,177,0,0,172,94,60,103,0,0,63,100,102,97,53,90,164,56,0,123,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,121,0,0,1,0,1,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,130,0,0,152,0,0,0,100,179,146,0,0,173,186,189,130,96,143,110,163,166,169,186,186,86,207,199,187,184,196,14,208,209,235,238,102,72,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,99,221,66,214,3,0,0,0,1,243,215,0,2,17,117,70,167,105,188,87,164,159,170,1,153,2,99,174,0,178,173,0,177,162,231,174,189,2,49,189,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,196,212,0,0,219,0,210,214,0,216,0,0,0,225,237,0,0,0,225,0,0,0,0,0,0,0,0,222,255,0,0,0,0,255,0,0,0,224,0,0,0,0,255,0,234,224,0,220,222,246,0,0,0,0,220,0,0,0,0,165,220,0,0,168,251,0,0,0,224,0,224,222,223,225,0,0,237,0,0,222,223,223,0,0,0,0,221,238,255,246,0,46,0,3
0,0,0,0,0,0,0,2,0,130,132,175,67,0,24,0,170,173,0,0,6,162,163,161,0,150,166,45,0,0,0,0,160,0,187,204,208,213,220,0,116,175,0,65,163,0,0,154,0,0,138,121,172,0,151,152,145,154,168,0,0,171,151,154,123,2,82,110,164,163,121,156,172,220,98,166,3,143,157,151,247,161,182,159,217,149,150,167,0,31,0,202,223,209,0,0,0,0,0,0,9
0,0,0,0,0,0,0,1,0,0,0,176,0,201,188,0,174,0,0,0,188,182,0,0,0,199,0,0,0,0,0,0,0,0,194,204,0,0,0,0,25,0,0,207,201,0,0,0,0,213,0,193,201,0,188,209,213,0,0,0,0,188,97,0,0,0,136,191,0,0,165,208,0,0,0,210,0,212,219,214,209,236,0,197,47,80,221,215,220,0,0,0,121,218,207,255,218,0,31,26,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,44,0,72,91,0,0,0,0,0,0,0,0,31,153,0,0,0,0,0,88,0,2,0,0,78,85,0,52,0,0,0,0,0,200,0,143,0,0,0,0,2,62,0,0,0,0,5,148,0,0,0,15,18,33,26,75,213,0,0,20,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,11,0,173,41,0,0,0,0,0,0,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,170,0,128,139,157,133,132,148,194,0,0,169,174,172,0,0,0,201,129,66,0,216,133,217,0,0,151,0,142,138,146,147,129,0,148,194,205,146,148,157,0,0,0,216,157,152,225,222,0,91,85,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0,46,83,24,0,0,0,0,0,0,134,0,0,17,164,0,169,125,193,41,127,125,183,183,161,0,68,85,181,188,105,174,122,152,183,205,149,191,188,166,191,186,0,196,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10,171,123,10,114,170,0,0,183,181,24,28,1,74,0,0,81,0,40,45,17,97,170,188,180,131,8,136,171,207,132,115,90,154,132,182,130,240,246,228,244,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,0,0,0,0,80,7,127,79,107,55,68,0,61,89,205,107,43,12,74,165,202,69,165,69,66,58,72,174,86,199,171,11,77,87,54,0,11,13,84,83,108,128,34,103,118,93,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,112,183,0,0,167,0,164,204,0,156,193,0,202,159,159,158,194,164,156,237,0,0,190,220,0,83,0,171,172,163,251,0,0,183,0,0,188,180,0,1,0,0,193,0,194,182,110,177,178,177,57,0,0,205,182,207,6,0,0,190,185,0,6,190,178,64,0,0,194,0,199,204,199,197,201,0,199,71,210,205,207,202,0,0,0,207,207,202,215,204,0,190,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,152,127,0,0,0,0,17,0,0,173,147,215,96,0,92,0,103,92,113,123,156,0,122,147,0,107,110,134,172,184,206,119,169,132,130,214,138,155,139,134,189,127,131,148,145,147,149,0,146,158,140,154,134,161,160,150,0,184,0,185,132,144,255,244,0,127,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,105,0,5,117,0,1,0,0,80,0,0,0,201,187,67,64,0,0,161,148,11,201,0,213,216,219,210,227,0,220,207,207,220,205,57,230,220,255,217,221,216,214,212,217,206,233,216,221,121,217,218,211,222,217,48,218,213,222,215,215,220,214,217,0,224,3,222,230,222,234,214,0,228,211,234,250,255,227,226,0,112,164,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,115,115,113,158,196,152,156,122,199,129,120,0,212,118,0,146,0,140,138,163,140,122,114,122,2,0,198,128,113,153,0,0,173,131,142,0,202,189,95,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,234,212,0,0,212,0,210,213,0,131,223,0,255,226,235,210,213,215,82,216,0,0,225,218,0,0,0,22,176,202,140,0,0,158,0,0,132,107,0,3,0,0,177,0,197,104,66,182,161,216,0,0,0,228,197,207,3,0,0,219,156,0,2,218,214,1,0,0,228,0,216,219,219,214,218,0,221,23,236,221,221,220,0,0,0,234,215,212,254,232,0,125,103,0
0,0,0,0,0,0,0,112,188,0,0,171,0,192,194,0,187,0,0,0,175,134,92,0,0,245,0,0,0,0,0,0,0,0,202,121,27,0,0,0,173,0,0,113,237,0,0,0,0,105,0,73,124,0,167,223,59,0,0,0,0,159,0,0,0,0,0,181,0,0,0,101,0,0,0,198,0,198,212,206,215,0,0,1,0,0,186,221,241,0,0,0,0,219,0,96,0,0,59,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93,68,0,32,0,0,126,175,27,63,0,0,178,191,109,200,71,95,68,150,172,183,219,150,35,120,95,32,32,19,137,30,32,54,57,93,126,126,126,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,149,0,0,245,203,240,255,3,255,149,202,0,0,0,0,249,80,255,255,255,255,226,0,77,233,254,24,150,0,0,226,255,111,227,118,0,0,1,255,208,255,246,0,255,174,172,0,0,5,219,239,0,0,222,0,3,98,228,233,183,230,227,231,0,0,26,252,0,103,93,37,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,125,0,202,206,222,201,179,0,0,245,163,2,204,0,0,208,167,84,219,197,167,144,198,216,240,244,191,0,181,175,227,129,63,113,192,17,154,191,178,216,212,197,36,118,0,22,47,46,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,187,181,0,1,187,0,187,180,0,186,181,0,188,175,181,157,187,200,185,183,0,0,180,186,0,0,0,188,176,18,196,0,0,179,67,0,178,185,0,187,136,0,170,0,172,192,27,195,183,224,25,0,0,25,195,132,189,0,0,218,195,209,192,221,211,0,174,15,192,0,192,200,199,195,230,0,187,0,220,215,218,214,0,0,57,119,167,157,0,0,34,0,0,2
0,0,0,0,0,0,0,205,209,0,0,187,0,195,227,0,204,0,0,2,163,203,179,131,182,162,191,0,0,195,200,0,0,0,187,183,185,203,0,0,210,44,0,174,200,0,189,144,0,173,0,190,189,195,192,199,200,208,0,0,205,189,185,183,0,0,174,202,203,185,180,179,201,229,109,209,0,194,174,193,189,221,0,223,212,211,200,208,192,0,0,221,206,204,194,185,233,0,181,79,4
0,0,0,0,0,0,0,144,237,0,0,224,0,230,236,0,230,0,0,0,228,229,227,207,229,224,211,0,0,0,121,0,0,0,232,230,234,253,0,0,240,0,0,229,229,0,0,0,0,255,0,255,233,243,224,231,146,245,0,0,139,224,75,75,0,0,159,226,239,82,196,255,247,0,0,233,0,233,232,233,228,6,0,255,191,0,197,190,146,0,0,249,0,0,0,0,4,0,0,0,2
0,0,0,0,0,0,0,0,0,250,229,241,0,0,162,0,246,246,0,0,192,247,247,246,0,243,245,3,0,0,0,0,244,0,244,245,238,233,255,0,0,251,255,170,249,0,0,239,255,134,236,255,233,0,214,243,247,252,236,0,255,229,240,241,255,0,226,237,248,235,242,252,244,237,250,242,10,242,245,241,246,246,227,249,239,224,238,234,234,217,103,255,241,250,241,255,209,0,33,0,9
0,0,0,0,0,0,0,165,231,0,0,229,0,235,231,0,241,0,0,0,233,227,223,0,210,219,37,0,0,0,0,0,0,0,207,253,221,148,0,0,0,0,0,255,215,0,0,0,0,168,0,210,218,156,226,221,213,244,0,0,253,225,197,0,0,0,206,225,185,0,231,218,248,0,0,222,0,223,228,225,225,244,0,229,0,48,230,226,232,0,0,0,119,224,219,255,240,0,152,102,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,24,0,0,0,0,8,0,114,254,199,0,127,230,199,197,202,205,210,202,233,245,240,241,237,0,32,68,92,86,72,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,0,0,5,197,142,118,0,219,105,59,0,0,0,0,168,0,187,209,144,161,155,0,0,115,137,143,130,0,0,86,135,193,101,155,47,186,193,0,228,136,82,0,184,207,191,88,146,3,203,206,168,201,194,220,233,215,66,202,75,202,216,209,0,4,138,220,168,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,91,225,0,1,142,0,112,168,0,103,121,0,108,167,123,123,135,103,132,137,0,0,119,118,0,163,0,113,117,136,143,61,0,115,128,0,120,120,6,149,137,6,119,164,120,121,131,115,128,154,137,128,66,121,117,154,123,177,165,120,117,198,225,122,140,140,173,151,130,0,130,118,130,145,133,0,123,144,122,124,131,132,0,0,150,122,134,142,118,144,2,131,136,6
0,0,0,0,0,0,0,0,250,0,0,206,0,200,69,0,212,0,0,0,228,219,204,171,238,229,228,0,0,0,2,0,0,0,126,199,220,255,0,0,106,0,0,174,221,0,0,0,0,188,0,211,179,214,160,250,207,255,0,0,255,187,149,168,0,0,210,165,242,165,182,160,193,0,0,235,0,189,234,206,176,211,0,203,203,163,234,232,238,0,0,0,187,132,211,0,82,0,3,0,6
0,0,167,3,0,4,0,1,0,188,187,207,3,0,4,0,195,190,1,0,0,211,207,188,0,182,191,0,0,0,0,0,189,0,201,205,206,133,202,0,0,144,203,162,203,0,0,188,235,200,213,187,184,0,186,218,226,218,188,0,178,176,196,200,205,48,151,177,214,194,147,212,118,199,194,195,28,218,210,209,0,0,180,188,156,194,190,190,0,148,0,206,206,219,7,0,2,1,0,1,9
0,0,0,0,0,0,0,31,103,0,0,71,0,55,35,0,38,59,0,69,38,45,56,68,42,38,58,0,0,72,54,0,0,0,51,51,85,34,0,0,42,22,0,45,44,0,61,47,0,45,0,48,48,66,48,48,82,86,0,0,31,49,1,52,0,0,82,49,62,47,84,106,44,102,0,58,0,59,61,59,51,69,0,56,0,94,59,58,59,0,0,71,96,62,81,74,111,0,72,47,6
0,0,0,0,0,0,0,0,23,0,0,0,0,255,115,0,189,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,191,172,179,70,0,0,157,0,0,116,116,0,0,0,0,171,0,169,168,177,173,178,179,206,0,0,155,177,183,0,0,0,173,172,0,0,156,168,191,0,0,196,0,242,225,227,232,230,0,226,253,201,228,231,230,0,0,115,195,218,229,255,249,0,123,141,8
0,0,0,0,0,0,0,125,157,1,1,118,0,103,116,0,103,73,0,91,110,174,93,123,99,86,144,0,1,135,136,0,41,0,114,88,95,206,0,1,110,110,0,110,108,0,131,101,0,112,121,103,103,97,101,101,114,108,112,73,105,118,95,76,120,116,103,99,129,39,103,108,95,73,0,129,0,110,114,95,90,116,1,101,112,103,101,88,101,0,0,103,105,93,93,121,125,0,106,45,3
0,0,0,0,0,0,0,126,243,0,0,210,0,217,212,0,220,0,0,0,219,226,218,193,241,225,217,0,0,0,0,0,0,0,235,185,63,224,0,0,218,0,0,215,220,0,0,0,0,218,0,221,222,230,227,219,0,182,0,0,226,226,0,200,0,0,233,227,238,194,230,138,208,0,0,224,0,225,226,227,243,0,0,223,7,220,225,227,229,0,0,130,217,217,0,255,0,0,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,142,219,143,0,197,0,88,97,140,94,176,0,71,111,86,125,47,89,94,143,75,51,187,248,78,85,183,194,114,41,34,35,63,47,129,157,0,80,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,1,3,0,0,0,3,26,0,0,0,119,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,58,0,0,0,0,0,0,0,0,0,58,0,0,188,179,175,182,189,192,189,58,0,206,0,202,197,204,229,195,0,203,199,222,205,211,140,0,0,58,234,212,204,255,231,0,65,57,8
0,0,0,0,0,0,0,143,121,1,0,186,0,119,26,0,95,115,0,124,38,72,63,67,55,139,76,0,0,64,41,0,74,0,31,55,71,98,147,0,74,119,0,88,69,0,0,0,0,25,0,86,83,25,79,67,21,55,0,0,90,142,115,0,0,0,64,74,41,0,125,98,116,0,0,16,0,74,72,10,44,49,0,76,111,31,69,15,25,0,0,0,40,73,82,81,68,0,72,35,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,36,0,0,0,0,226,0,205,226,220,230,254,1,0,236,132,0,37,1,0,0,209,53,0,222,0,230,178,252,244,0,210,81,233,211,255,181,239,252,232,186,234,235,245,249,237,239,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,103,167,148,107,0,17,182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,92,0,139,25,16,0,31,105,129,178,119,0,125,100,16,0,41,0,132,46,3,1,63,2,1,0,0,83,40,171,165,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,4,206,0,0,234,0,217,215,0,203,178,0,72,190,207,205,200,196,202,199,0,0,139,208,0,0,0,197,200,208,192,0,0,194,165,0,197,199,0,190,177,0,189,0,199,197,124,196,201,212,0,0,0,0,195,203,208,0,0,211,195,132,211,212,214,0,206,0,200,0,200,198,200,203,243,0,205,0,0,198,200,202,0,0,149,0,199,205,205,232,0,197,118,6
0,0,0,0,0,0,0,117,211,0,0,185,0,193,175,0,192,0,0,0,206,184,142,0,0,230,0,0,0,0,0,0,0,0,228,175,132,0,0,0,187,0,0,158,80,0,0,0,0,173,0,160,174,0,144,0,69,0,0,0,0,166,109,0,0,0,188,165,0,0,187,155,0,0,0,70,0,55,185,48,224,132,0,200,0,0,192,53,95,0,0,0,0,69,206,0,187,0,0,30,1
0,0,0,0,0,0,0,76,96,0,0,37,0,39,69,0,12,12,0,44,32,34,19,29,74,24,27,0,0,71,91,0,0,0,29,29,14,44,0,0,101,7,0,19,47,0,81,17,0,51,0,56,27,160,29,44,24,54,0,0,128,34,17,32,0,0,116,34,37,37,118,17,19,14,0,34,0,32,51,39,29,14,0,54,12,108,42,51,51,0,0,183,116,69,32,71,42,0,81,32,6
0,0,0,0,3,0,2,214,240,0,0,207,0,202,210,0,194,206,0,209,199,200,196,230,196,202,231,0,22,211,235,0,236,0,193,196,189,227,151,0,196,202,0,188,190,0,237,128,0,187,0,185,189,198,194,189,207,200,0,0,231,195,231,0,0,0,214,195,0,1,209,214,0,0,0,189,0,188,186,188,188,196,0,188,168,188,187,187,189,0,0,55,177,177,186,220,199,1,94,83,0
0,0,0,0,0,0,0,32,230,1,1,178,0,222,239,0,194,178,0,197,212,159,160,149,181,143,169,2,8,212,221,0,95,0,179,178,154,213,0,0,220,179,0,201,178,0,201,173,0,202,65,201,189,238,214,184,178,168,121,0,216,213,204,232,0,0,222,210,117,252,217,166,184,206,218,209,0,200,205,196,181,206,89,210,180,251,207,198,195,74,0,20,251,200,190,204,193,191,175,163,4
0,0,0,0,0,0,0,205,227,0,0,222,0,217,219,0,215,213,0,16,216,217,214,214,217,219,216,0,0,152,221,0,0,0,214,215,210,217,0,0,213,214,0,213,213,0,252,250,0,212,0,210,214,231,217,214,217,208,0,0,227,218,207,217,0,0,216,217,223,218,226,217,211,229,0,214,0,214,214,215,215,222,0,212,205,196,220,221,221,0,0,228,189,215,218,251,230,0,131,161,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19,0,81,155,181,158,166,130,75,130,41,62,150,108,4,192,0,64,71,102,110,181,3,96,145,167,109,105,64,152,130,216,112,197,110,108,115,110,117,120,145,165,202,117,118,133,155,216,203,96,94,163,161,182,151,181,204,188,60,12,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,4,60,0,0,105,0,135,69,0,43,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,66,0,0,5,1,0,0,0,0,71,0,73,4,0,0,0,74,0,0,0,71,0,83,0,0,0,162,162,0,0,154,188,167,0,0,169,0,169,195,193,188,187,0,185,197,198,181,193,176,0,0,0,201,187,191,232,228,0,140,115,8
0,0,0,0,0,0,0,114,99,0,0,118,0,124,129,0,102,135,0,150,40,143,115,118,103,128,133,0,0,122,218,0,114,0,122,155,95,156,0,0,143,0,0,133,126,0,1,0,0,151,0,140,29,0,125,104,109,19,0,0,148,137,130,2,0,0,129,128,0,2,130,115,72,0,0,130,0,133,137,137,124,122,0,136,117,139,137,136,132,0,0,0,139,130,128,136,140,0,94,109,0
0,0,0,0,1,0,0,172,168,0,0,167,0,173,169,0,163,170,0,179,161,159,151,172,188,160,171,0,0,181,167,0,0,0,160,161,147,176,0,0,167,195,0,166,162,0,168,170,0,160,0,160,162,108,167,160,161,47,0,0,176,166,179,173,0,0,174,166,201,176,173,154,24,176,101,166,0,166,171,166,162,200,0,168,44,184,168,166,163,0,0,68,198,182,182,113,78,128,0,0,2
0,2,1,0,1,0,3,165,139,0,4,96,0,179,163,0,171,196,0,202,221,146,209,207,206,203,217,0,0,222,233,0,79,0,75,168,194,240,0,0,108,222,0,168,226,0,239,216,0,213,40,207,228,211,218,220,210,227,58,0,207,172,226,225,0,0,225,174,27,174,175,211,217,238,218,242,0,250,221,250,130,202,134,181,228,182,237,255,211,0,0,70,186,241,190,206,207,3,175,157,2
0,0,0,0,0,0,0,7,0,0,0,149,0,224,133,0,169,0,0,0,172,186,167,33,136,142,80,0,0,0,96,0,0,0,137,145,147,39,0,0,141,0,0,141,137,0,0,0,0,146,0,150,144,198,146,156,145,210,0,0,149,153,137,0,0,0,175,153,174,0,168,189,196,0,0,174,0,155,158,155,173,201,0,174,163,193,173,165,182,0,0,195,175,177,174,204,202,0,76,70,0
